date,country_code,country_name,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2020-07-05,PH,Philippines,-57.0,-30.0,-38.0,-62.0,-20.0,18.0
2020-07-06,PH,Philippines,-47.0,-22.0,-26.0,-56.0,-41.0,23.0
2020-07-07,PH,Philippines,-47.0,-20.0,-26.0,-56.0,-44.0,23.0
2020-07-08,PH,Philippines,-49.0,-23.0,-27.0,-58.0,-43.0,23.0
2020-07-09,PH,Philippines,-50.0,-25.0,-27.0,-58.0,-44.0,23.0
2020-07-10,PH,Philippines,-51.0,-24.0,-34.0,-59.0,-42.0,25.0
2020-07-11,PH,Philippines,-50.0,-18.0,-35.0,-57.0,-26.0,19.0
2020-07-12,PH,Philippines,-56.0,-29.0,-36.0,-61.0,-19.0,18.0
2020-07-13,PH,Philippines,-50.0,-26.0,-28.0,-58.0,-41.0,24.0
2020-07-14,PH,Philippines,-46.0,-20.0,-25.0,-56.0,-44.0,23.0
2020-07-15,PH,Philippines,-46.0,-20.0,-26.0,-57.0,-43.0,23.0
2020-07-16,PH,Philippines,-45.0,-17.0,-25.0,-57.0,-43.0,23.0
2020-07-17,PH,Philippines,-50.0,-21.0,-33.0,-59.0,-41.0,25.0
2020-07-18,PH,Philippines,-48.0,-20.0,-35.0,-57.0,-25.0,19.0
2020-07-19,PH,Philippines,-56.0,-29.0,-37.0,-61.0,-20.0,18.0
2020-07-20,PH,Philippines,-46.0,-19.0,-24.0,-56.0,-40.0,23.0
2020-07-21,PH,Philippines,-48.0,-23.0,-28.0,-57.0,-44.0,23.0
2020-07-22,PH,Philippines,-49.0,-22.0,-26.0,-58.0,-43.0,23.0
2020-07-23,PH,Philippines,-50.0,-23.0,-28.0,-59.0,-43.0,24.0
2020-07-24,PH,Philippines,-51.0,-24.0,-32.0,-60.0,-41.0,26.0
2020-07-25,PH,Philippines,-50.0,-23.0,-34.0,-57.0,-27.0,19.0
2020-07-26,PH,Philippines,-56.0,-30.0,-36.0,-61.0,-21.0,18.0
2020-07-27,PH,Philippines,-47.0,-22.0,-24.0,-57.0,-41.0,23.0
2020-07-28,PH,Philippines,-48.0,-22.0,-27.0,-57.0,-44.0,23.0
2020-07-29,PH,Philippines,-51.0,-25.0,-27.0,-59.0,-45.0,24.0
2020-07-30,PH,Philippines,-47.0,-20.0,-27.0,-57.0,-45.0,23.0
2020-07-31,PH,Philippines,-52.0,-23.0,-35.0,-65.0,-57.0,29.0
2020-08-01,PH,Philippines,-51.0,-24.0,-37.0,-59.0,-30.0,21.0
2020-08-02,PH,Philippines,-55.0,-27.0,-36.0,-60.0,-22.0,18.0
2020-08-03,PH,Philippines,-39.0,-9.0,-19.0,-50.0,-40.0,21.0
2020-08-04,PH,Philippines,-55.0,-27.0,-27.0,-65.0,-48.0,26.0
2020-08-05,PH,Philippines,-54.0,-27.0,-27.0,-66.0,-47.0,25.0
2020-08-06,PH,Philippines,-55.0,-29.0,-28.0,-66.0,-48.0,26.0
2020-08-07,PH,Philippines,-59.0,-34.0,-34.0,-69.0,-46.0,28.0
2020-08-08,PH,Philippines,-56.0,-29.0,-37.0,-66.0,-31.0,21.0
2020-08-09,PH,Philippines,-65.0,-41.0,-41.0,-69.0,-28.0,21.0
2020-08-10,PH,Philippines,-52.0,-25.0,-24.0,-65.0,-44.0,25.0
2020-08-11,PH,Philippines,-53.0,-27.0,-25.0,-64.0,-47.0,25.0
2020-08-12,PH,Philippines,-54.0,-27.0,-25.0,-66.0,-46.0,25.0
2020-08-13,PH,Philippines,-55.0,-28.0,-27.0,-66.0,-47.0,26.0
2020-08-14,PH,Philippines,-54.0,-26.0,-31.0,-66.0,-44.0,27.0
2020-08-15,PH,Philippines,-54.0,-24.0,-34.0,-64.0,-29.0,21.0
2020-08-16,PH,Philippines,-61.0,-34.0,-37.0,-67.0,-25.0,19.0
2020-08-17,PH,Philippines,-52.0,-24.0,-24.0,-64.0,-43.0,25.0
2020-08-18,PH,Philippines,-54.0,-27.0,-26.0,-63.0,-45.0,25.0
2020-08-19,PH,Philippines,-50.0,-23.0,-24.0,-59.0,-44.0,23.0
2020-08-20,PH,Philippines,-48.0,-22.0,-25.0,-57.0,-44.0,23.0
2020-08-21,PH,Philippines,-53.0,-26.0,-32.0,-65.0,-56.0,29.0
2020-08-22,PH,Philippines,-51.0,-25.0,-33.0,-60.0,-28.0,20.0
2020-08-23,PH,Philippines,-56.0,-31.0,-34.0,-61.0,-21.0,18.0
2020-08-24,PH,Philippines,-46.0,-21.0,-21.0,-56.0,-40.0,22.0
2020-08-25,PH,Philippines,-46.0,-20.0,-22.0,-56.0,-43.0,23.0
2020-08-26,PH,Philippines,-48.0,-22.0,-22.0,-57.0,-42.0,23.0
2020-08-27,PH,Philippines,-48.0,-22.0,-23.0,-58.0,-42.0,23.0
2020-08-28,PH,Philippines,-49.0,-23.0,-28.0,-59.0,-41.0,24.0
2020-08-29,PH,Philippines,-47.0,-21.0,-31.0,-55.0,-26.0,18.0
2020-08-30,PH,Philippines,-53.0,-27.0,-32.0,-58.0,-20.0,16.0
2020-08-31,PH,Philippines,-47.0,-22.0,-20.0,-63.0,-58.0,26.0
2020-09-01,PH,Philippines,-44.0,-19.0,-21.0,-54.0,-42.0,21.0
2020-09-02,PH,Philippines,-47.0,-22.0,-22.0,-57.0,-42.0,22.0
2020-09-03,PH,Philippines,-48.0,-24.0,-24.0,-58.0,-42.0,22.0
2020-09-04,PH,Philippines,-49.0,-24.0,-30.0,-60.0,-40.0,24.0
2020-09-05,PH,Philippines,-47.0,-22.0,-31.0,-57.0,-26.0,18.0
2020-09-06,PH,Philippines,-53.0,-28.0,-31.0,-58.0,-21.0,17.0
2020-09-07,PH,Philippines,-46.0,-24.0,-22.0,-57.0,-41.0,22.0
2020-09-08,PH,Philippines,-44.0,-19.0,-21.0,-55.0,-43.0,22.0
2020-09-09,PH,Philippines,-48.0,-24.0,-22.0,-58.0,-43.0,22.0
2020-09-10,PH,Philippines,-47.0,-23.0,-21.0,-58.0,-42.0,21.0
2020-09-11,PH,Philippines,-48.0,-23.0,-25.0,-59.0,-40.0,23.0
2020-09-12,PH,Philippines,-46.0,-20.0,-27.0,-55.0,-25.0,17.0
2020-09-13,PH,Philippines,-50.0,-25.0,-25.0,-57.0,-18.0,15.0
2020-09-14,PH,Philippines,-44.0,-21.0,-18.0,-57.0,-37.0,21.0
2020-09-15,PH,Philippines,-44.0,-18.0,-22.0,-55.0,-41.0,22.0
2020-09-16,PH,Philippines,-44.0,-16.0,-22.0,-55.0,-40.0,22.0
2020-09-17,PH,Philippines,-46.0,-20.0,-22.0,-57.0,-40.0,22.0
2020-09-18,PH,Philippines,-47.0,-21.0,-27.0,-58.0,-38.0,25.0
2020-09-19,PH,Philippines,-45.0,-20.0,-27.0,-54.0,-24.0,18.0
2020-09-20,PH,Philippines,-49.0,-23.0,-27.0,-56.0,-17.0,16.0
2020-09-21,PH,Philippines,-44.0,-21.0,-20.0,-56.0,-39.0,22.0
2020-09-22,PH,Philippines,-46.0,-21.0,-23.0,-55.0,-41.0,22.0
2020-09-23,PH,Philippines,-50.0,-24.0,-27.0,-57.0,-41.0,23.0
2020-09-24,PH,Philippines,-50.0,-24.0,-29.0,-58.0,-41.0,23.0
2020-09-25,PH,Philippines,-50.0,-23.0,-33.0,-59.0,-39.0,25.0
2020-09-26,PH,Philippines,-48.0,-20.0,-31.0,-54.0,-24.0,19.0
2020-09-27,PH,Philippines,-51.0,-24.0,-28.0,-55.0,-18.0,17.0
2020-09-28,PH,Philippines,-46.0,-20.0,-25.0,-55.0,-37.0,23.0
2020-09-29,PH,Philippines,-47.0,-20.0,-28.0,-55.0,-41.0,23.0
2020-09-30,PH,Philippines,-45.0,-14.0,-27.0,-54.0,-40.0,21.0
2020-10-01,PH,Philippines,-46.0,-15.0,-31.0,-55.0,-40.0,20.0
2020-10-02,PH,Philippines,-48.0,-17.0,-35.0,-56.0,-38.0,22.0
2020-10-03,PH,Philippines,-46.0,-17.0,-35.0,-52.0,-26.0,16.0
2020-10-04,PH,Philippines,-49.0,-19.0,-30.0,-52.0,-20.0,14.0
2020-10-05,PH,Philippines,-45.0,-17.0,-28.0,-54.0,-38.0,19.0
2020-10-06,PH,Philippines,-45.0,-16.0,-30.0,-53.0,-41.0,20.0
2020-10-07,PH,Philippines,-49.0,-21.0,-31.0,-56.0,-40.0,21.0
2020-10-08,PH,Philippines,-49.0,-21.0,-29.0,-56.0,-39.0,22.0
2020-10-09,PH,Philippines,-49.0,-20.0,-33.0,-57.0,-36.0,24.0
2020-10-10,PH,Philippines,-47.0,-19.0,-34.0,-53.0,-22.0,18.0
2020-10-11,PH,Philippines,-54.0,-27.0,-36.0,-57.0,-18.0,17.0
2020-10-12,PH,Philippines,-48.0,-22.0,-29.0,-55.0,-37.0,22.0
2020-10-13,PH,Philippines,-46.0,-18.0,-29.0,-53.0,-39.0,23.0
2020-10-14,PH,Philippines,-51.0,-25.0,-35.0,-57.0,-40.0,24.0
2020-10-15,PH,Philippines,-45.0,-14.0,-32.0,-53.0,-38.0,23.0
2020-10-16,PH,Philippines,-45.0,-13.0,-34.0,-53.0,-35.0,24.0
2020-10-17,PH,Philippines,-43.0,-12.0,-32.0,-49.0,-22.0,18.0
2020-10-18,PH,Philippines,-47.0,-18.0,-31.0,-52.0,-16.0,16.0
2020-10-19,PH,Philippines,-44.0,-17.0,-29.0,-53.0,-35.0,22.0
2020-10-20,PH,Philippines,-50.0,-26.0,-36.0,-55.0,-41.0,24.0
2020-10-21,PH,Philippines,-46.0,-18.0,-30.0,-56.0,-38.0,22.0
2020-10-22,PH,Philippines,-45.0,-17.0,-26.0,-54.0,-37.0,21.0
2020-10-23,PH,Philippines,-46.0,-18.0,-30.0,-56.0,-35.0,22.0
2020-10-24,PH,Philippines,-43.0,-13.0,-27.0,-51.0,-20.0,16.0
2020-10-25,PH,Philippines,-50.0,-23.0,-31.0,-55.0,-17.0,15.0
2020-10-26,PH,Philippines,-49.0,-25.0,-30.0,-59.0,-42.0,21.0
2020-10-27,PH,Philippines,-42.0,-14.0,-23.0,-51.0,-38.0,19.0
2020-10-28,PH,Philippines,-44.0,-17.0,-25.0,-52.0,-38.0,20.0
2020-10-29,PH,Philippines,-44.0,-17.0,-30.0,-52.0,-39.0,20.0
2020-10-30,PH,Philippines,-43.0,-13.0,-35.0,-53.0,-35.0,21.0
2020-10-31,PH,Philippines,-39.0,-5.0,-33.0,-48.0,-21.0,15.0
2020-11-01,PH,Philippines,-68.0,-40.0,-49.0,-70.0,-34.0,19.0
2020-11-02,PH,Philippines,-48.0,-24.0,-36.0,-65.0,-61.0,26.0
2020-11-03,PH,Philippines,-42.0,-16.0,-31.0,-51.0,-38.0,19.0
2020-11-04,PH,Philippines,-44.0,-19.0,-32.0,-54.0,-38.0,21.0
2020-11-05,PH,Philippines,-43.0,-16.0,-29.0,-54.0,-37.0,21.0
2020-11-06,PH,Philippines,-44.0,-18.0,-33.0,-56.0,-34.0,22.0
2020-11-07,PH,Philippines,-43.0,-17.0,-33.0,-53.0,-19.0,17.0
2020-11-08,PH,Philippines,-44.0,-17.0,-28.0,-52.0,-13.0,14.0
2020-11-09,PH,Philippines,-41.0,-17.0,-26.0,-53.0,-33.0,20.0
2020-11-10,PH,Philippines,-41.0,-14.0,-28.0,-51.0,-37.0,21.0
2020-11-11,PH,Philippines,-46.0,-22.0,-33.0,-56.0,-38.0,22.0
2020-11-12,PH,Philippines,-65.0,-44.0,-36.0,-73.0,-62.0,23.0
2020-11-13,PH,Philippines,-42.0,-13.0,-32.0,-57.0,-39.0,20.0
2020-11-14,PH,Philippines,-37.0,-8.0,-30.0,-48.0,-18.0,14.0
2020-11-15,PH,Philippines,-39.0,-10.0,-26.0,-49.0,-10.0,12.0
2020-11-16,PH,Philippines,-36.0,-9.0,-24.0,-50.0,-33.0,18.0
2020-11-17,PH,Philippines,-37.0,-10.0,-25.0,-49.0,-37.0,19.0
2020-11-18,PH,Philippines,-39.0,-11.0,-25.0,-51.0,-35.0,19.0
2020-11-19,PH,Philippines,-39.0,-11.0,-25.0,-51.0,-35.0,20.0
2020-11-20,PH,Philippines,-39.0,-11.0,-29.0,-52.0,-32.0,21.0
2020-11-21,PH,Philippines,-35.0,-8.0,-26.0,-46.0,-16.0,15.0
2020-11-22,PH,Philippines,-39.0,-11.0,-23.0,-48.0,-10.0,13.0
2020-11-23,PH,Philippines,-38.0,-13.0,-25.0,-51.0,-32.0,19.0
2020-11-24,PH,Philippines,-38.0,-12.0,-26.0,-49.0,-36.0,20.0
2020-11-25,PH,Philippines,-38.0,-11.0,-24.0,-50.0,-34.0,20.0
2020-11-26,PH,Philippines,-36.0,-9.0,-23.0,-49.0,-34.0,20.0
2020-11-27,PH,Philippines,-37.0,-10.0,-29.0,-50.0,-31.0,21.0
2020-11-28,PH,Philippines,-31.0,-2.0,-23.0,-42.0,-14.0,14.0
2020-11-29,PH,Philippines,-36.0,-7.0,-19.0,-43.0,-9.0,12.0
2020-11-30,PH,Philippines,-31.0,-5.0,-14.0,-53.0,-54.0,23.0
2020-12-01,PH,Philippines,-33.0,-3.0,-19.0,-41.0,-32.0,18.0
2020-12-02,PH,Philippines,-35.0,-6.0,-22.0,-47.0,-32.0,20.0
2020-12-03,PH,Philippines,-35.0,-6.0,-21.0,-46.0,-32.0,19.0
2020-12-04,PH,Philippines,-37.0,-8.0,-26.0,-49.0,-30.0,21.0
2020-12-05,PH,Philippines,-32.0,-4.0,-23.0,-42.0,-12.0,14.0
2020-12-06,PH,Philippines,-36.0,-7.0,-22.0,-44.0,-6.0,12.0
2020-12-07,PH,Philippines,-33.0,-8.0,-20.0,-46.0,-31.0,18.0
2020-12-08,PH,Philippines,-32.0,-5.0,-17.0,-51.0,-50.0,22.0
2020-12-09,PH,Philippines,-36.0,-10.0,-18.0,-47.0,-31.0,19.0
2020-12-10,PH,Philippines,-36.0,-7.0,-14.0,-47.0,-33.0,20.0
2020-12-11,PH,Philippines,-34.0,-2.0,-13.0,-46.0,-28.0,20.0
2020-12-12,PH,Philippines,-29.0,2.0,-12.0,-40.0,-11.0,14.0
2020-12-13,PH,Philippines,-32.0,-1.0,-6.0,-38.0,-3.0,12.0
2020-12-14,PH,Philippines,-31.0,-2.0,-7.0,-44.0,-29.0,18.0
2020-12-15,PH,Philippines,-26.0,6.0,-5.0,-40.0,-31.0,18.0
2020-12-16,PH,Philippines,-26.0,8.0,-3.0,-40.0,-29.0,18.0
2020-12-17,PH,Philippines,-27.0,6.0,-4.0,-40.0,-30.0,18.0
2020-12-18,PH,Philippines,-32.0,0.0,-16.0,-44.0,-28.0,20.0
2020-12-19,PH,Philippines,-28.0,2.0,-18.0,-37.0,-11.0,14.0
2020-12-20,PH,Philippines,-24.0,10.0,-6.0,-30.0,1.0,11.0
2020-12-21,PH,Philippines,-18.0,12.0,2.0,-35.0,-30.0,17.0
2020-12-22,PH,Philippines,-16.0,18.0,3.0,-31.0,-33.0,16.0
2020-12-23,PH,Philippines,-10.0,32.0,8.0,-28.0,-33.0,15.0
2020-12-24,PH,Philippines,-20.0,40.0,11.0,-40.0,-54.0,19.0
2020-12-25,PH,Philippines,-54.0,-33.0,-7.0,-67.0,-66.0,27.0
2020-12-26,PH,Philippines,-37.0,-7.0,-17.0,-48.0,-27.0,17.0
2020-12-27,PH,Philippines,-42.0,-14.0,-17.0,-45.0,-7.0,15.0
2020-12-28,PH,Philippines,-22.0,10.0,1.0,-41.0,-35.0,19.0
2020-12-29,PH,Philippines,-18.0,18.0,2.0,-35.0,-38.0,18.0
2020-12-30,PH,Philippines,-17.0,33.0,7.0,-40.0,-52.0,21.0
2020-12-31,PH,Philippines,-33.0,33.0,1.0,-49.0,-57.0,23.0
2021-01-01,PH,Philippines,-67.0,-53.0,-9.0,-74.0,-70.0,30.0
2021-01-02,PH,Philippines,-43.0,-15.0,-13.0,-53.0,-32.0,19.0
2021-01-03,PH,Philippines,-46.0,-21.0,-16.0,-47.0,-10.0,16.0
2021-01-04,PH,Philippines,-33.0,-3.0,-9.0,-46.0,-29.0,20.0
2021-01-05,PH,Philippines,-34.0,-4.0,-10.0,-45.0,-32.0,20.0
2021-01-06,PH,Philippines,-35.0,-4.0,-11.0,-47.0,-31.0,21.0
2021-01-07,PH,Philippines,-36.0,-6.0,-14.0,-48.0,-32.0,21.0
2021-01-08,PH,Philippines,-36.0,-5.0,-21.0,-49.0,-28.0,22.0
2021-01-09,PH,Philippines,-34.0,-4.0,-22.0,-44.0,-12.0,16.0
2021-01-10,PH,Philippines,-36.0,-6.0,-18.0,-44.0,-4.0,14.0
2021-01-11,PH,Philippines,-34.0,-6.0,-18.0,-46.0,-29.0,20.0
2021-01-12,PH,Philippines,-35.0,-9.0,-22.0,-46.0,-33.0,20.0
2021-01-13,PH,Philippines,-38.0,-11.0,-22.0,-49.0,-33.0,19.0
2021-01-14,PH,Philippines,-39.0,-14.0,-26.0,-51.0,-36.0,18.0
2021-01-15,PH,Philippines,-40.0,-13.0,-31.0,-53.0,-35.0,18.0
2021-01-16,PH,Philippines,-38.0,-12.0,-31.0,-50.0,-23.0,13.0
2021-01-17,PH,Philippines,-41.0,-14.0,-24.0,-49.0,-16.0,11.0
2021-01-18,PH,Philippines,-39.0,-16.0,-28.0,-51.0,-37.0,18.0
2021-01-19,PH,Philippines,-40.0,-17.0,-29.0,-51.0,-39.0,19.0
2021-01-20,PH,Philippines,-43.0,-20.0,-30.0,-53.0,-38.0,19.0
2021-01-21,PH,Philippines,-41.0,-17.0,-30.0,-53.0,-38.0,19.0
2021-01-22,PH,Philippines,-42.0,-16.0,-31.0,-53.0,-35.0,20.0
2021-01-23,PH,Philippines,-39.0,-13.0,-29.0,-50.0,-21.0,14.0
2021-01-24,PH,Philippines,-41.0,-15.0,-20.0,-49.0,-13.0,12.0
2021-01-25,PH,Philippines,-37.0,-12.0,-21.0,-49.0,-34.0,18.0
2021-01-26,PH,Philippines,-39.0,-14.0,-24.0,-49.0,-37.0,19.0
2021-01-27,PH,Philippines,-40.0,-16.0,-26.0,-51.0,-36.0,19.0
2021-01-28,PH,Philippines,-39.0,-13.0,-26.0,-50.0,-36.0,19.0
2021-01-29,PH,Philippines,-36.0,-7.0,-28.0,-50.0,-32.0,19.0
2021-01-30,PH,Philippines,-33.0,-1.0,-24.0,-46.0,-18.0,13.0
2021-01-31,PH,Philippines,-35.0,-1.0,-17.0,-44.0,-9.0,10.0
2021-02-01,PH,Philippines,-34.0,-2.0,-22.0,-47.0,-32.0,17.0
2021-02-02,PH,Philippines,-35.0,-5.0,-24.0,-47.0,-36.0,18.0
2021-02-03,PH,Philippines,-38.0,-10.0,-24.0,-51.0,-35.0,18.0
2021-02-04,PH,Philippines,-39.0,-12.0,-24.0,-52.0,-36.0,19.0
2021-02-05,PH,Philippines,-39.0,-11.0,-27.0,-53.0,-33.0,20.0
2021-02-06,PH,Philippines,-37.0,-9.0,-24.0,-49.0,-19.0,14.0
2021-02-07,PH,Philippines,-40.0,-13.0,-18.0,-50.0,-12.0,12.0
2021-02-08,PH,Philippines,-37.0,-12.0,-25.0,-51.0,-34.0,18.0
2021-02-09,PH,Philippines,-39.0,-13.0,-26.0,-49.0,-37.0,19.0
2021-02-10,PH,Philippines,-37.0,-9.0,-24.0,-50.0,-35.0,19.0
2021-02-11,PH,Philippines,-33.0,-5.0,-20.0,-46.0,-35.0,17.0
2021-02-12,PH,Philippines,-38.0,-9.0,-22.0,-57.0,-52.0,23.0
2021-02-13,PH,Philippines,-36.0,-8.0,-25.0,-50.0,-21.0,14.0
2021-02-14,PH,Philippines,-24.0,4.0,-4.0,-40.0,-7.0,9.0
2021-02-15,PH,Philippines,-32.0,-4.0,-22.0,-47.0,-31.0,17.0
2021-02-16,PH,Philippines,-33.0,-4.0,-24.0,-47.0,-35.0,18.0
2021-02-17,PH,Philippines,-35.0,-6.0,-24.0,-49.0,-33.0,19.0
2021-02-18,PH,Philippines,-35.0,-6.0,-24.0,-49.0,-33.0,19.0
2021-02-19,PH,Philippines,-37.0,-6.0,-29.0,-51.0,-30.0,20.0
2021-02-20,PH,Philippines,-34.0,-3.0,-24.0,-47.0,-16.0,14.0
2021-02-21,PH,Philippines,-39.0,-8.0,-22.0,-48.0,-10.0,13.0
2021-02-22,PH,Philippines,-37.0,-10.0,-27.0,-49.0,-31.0,18.0
2021-02-23,PH,Philippines,-35.0,-7.0,-25.0,-47.0,-33.0,19.0
2021-02-24,PH,Philippines,-33.0,-4.0,-21.0,-46.0,-32.0,18.0
2021-02-25,PH,Philippines,-33.0,-3.0,-15.0,-53.0,-52.0,22.0
2021-02-26,PH,Philippines,-34.0,-2.0,-24.0,-48.0,-30.0,19.0
2021-02-27,PH,Philippines,-30.0,2.0,-18.0,-44.0,-15.0,13.0
2021-02-28,PH,Philippines,-32.0,1.0,-10.0,-42.0,-6.0,10.0
2021-03-01,PH,Philippines,-30.0,1.0,-18.0,-45.0,-30.0,17.0
2021-03-02,PH,Philippines,-31.0,0.0,-21.0,-44.0,-33.0,18.0
2021-03-03,PH,Philippines,-33.0,-1.0,-20.0,-47.0,-32.0,18.0
2021-03-04,PH,Philippines,-32.0,-1.0,-20.0,-46.0,-32.0,19.0
2021-03-05,PH,Philippines,-33.0,-2.0,-23.0,-47.0,-29.0,19.0
2021-03-06,PH,Philippines,-31.0,1.0,-16.0,-43.0,-14.0,13.0
2021-03-07,PH,Philippines,-33.0,-1.0,-7.0,-42.0,-7.0,11.0
2021-03-08,PH,Philippines,-32.0,-2.0,-17.0,-45.0,-29.0,18.0
2021-03-09,PH,Philippines,-34.0,-4.0,-20.0,-46.0,-33.0,19.0
2021-03-10,PH,Philippines,-33.0,-2.0,-21.0,-47.0,-32.0,19.0
2021-03-11,PH,Philippines,-35.0,-4.0,-24.0,-48.0,-33.0,20.0
2021-03-12,PH,Philippines,-36.0,-5.0,-27.0,-49.0,-30.0,20.0
2021-03-13,PH,Philippines,-33.0,0.0,-21.0,-44.0,-15.0,14.0
2021-03-14,PH,Philippines,-35.0,0.0,-10.0,-44.0,-7.0,12.0
2021-03-15,PH,Philippines,-31.0,1.0,-17.0,-45.0,-29.0,18.0
2021-03-16,PH,Philippines,-32.0,1.0,-20.0,-45.0,-33.0,19.0
2021-03-17,PH,Philippines,-35.0,-1.0,-20.0,-47.0,-32.0,20.0
2021-03-18,PH,Philippines,-35.0,-2.0,-20.0,-48.0,-33.0,20.0
2021-03-19,PH,Philippines,-36.0,-2.0,-25.0,-50.0,-30.0,21.0
2021-03-20,PH,Philippines,-34.0,0.0,-19.0,-46.0,-15.0,15.0
2021-03-21,PH,Philippines,-39.0,-3.0,-15.0,-46.0,-8.0,13.0
2021-03-22,PH,Philippines,-37.0,-3.0,-21.0,-49.0,-32.0,21.0
2021-03-23,PH,Philippines,-39.0,-5.0,-25.0,-51.0,-35.0,22.0
2021-03-24,PH,Philippines,-41.0,-7.0,-26.0,-53.0,-35.0,22.0
2021-03-25,PH,Philippines,-40.0,-5.0,-24.0,-52.0,-35.0,22.0
2021-03-26,PH,Philippines,-41.0,-6.0,-28.0,-55.0,-33.0,23.0
2021-03-27,PH,Philippines,-39.0,-1.0,-26.0,-51.0,-17.0,17.0
2021-03-28,PH,Philippines,-44.0,-3.0,-21.0,-51.0,-9.0,16.0
2021-03-29,PH,Philippines,-49.0,-17.0,-26.0,-61.0,-41.0,25.0
2021-03-30,PH,Philippines,-48.0,-13.0,-28.0,-61.0,-44.0,26.0
2021-03-31,PH,Philippines,-44.0,-2.0,-25.0,-59.0,-46.0,25.0
2021-04-01,PH,Philippines,-62.0,-21.0,-27.0,-72.0,-69.0,31.0
2021-04-02,PH,Philippines,-79.0,-54.0,-41.0,-84.0,-76.0,39.0
2021-04-03,PH,Philippines,-58.0,-21.0,-32.0,-69.0,-44.0,25.0
2021-04-04,PH,Philippines,-56.0,-20.0,-25.0,-62.0,-22.0,18.0
2021-04-05,PH,Philippines,-44.0,-8.0,-23.0,-57.0,-39.0,24.0
2021-04-06,PH,Philippines,-45.0,-9.0,-26.0,-57.0,-41.0,25.0
2021-04-07,PH,Philippines,-47.0,-10.0,-26.0,-59.0,-41.0,25.0
2021-04-08,PH,Philippines,-45.0,-8.0,-26.0,-58.0,-41.0,24.0
2021-04-09,PH,Philippines,-52.0,-14.0,-29.0,-66.0,-56.0,31.0
2021-04-10,PH,Philippines,-50.0,-13.0,-30.0,-61.0,-26.0,21.0
2021-04-11,PH,Philippines,-53.0,-16.0,-26.0,-59.0,-18.0,18.0
2021-04-12,PH,Philippines,-41.0,-6.0,-24.0,-53.0,-34.0,23.0
2021-04-13,PH,Philippines,-41.0,-6.0,-26.0,-53.0,-38.0,23.0
2021-04-14,PH,Philippines,-42.0,-6.0,-26.0,-55.0,-38.0,24.0
2021-04-15,PH,Philippines,-38.0,0.0,-27.0,-53.0,-36.0,23.0
2021-04-16,PH,Philippines,-40.0,-1.0,-31.0,-55.0,-34.0,25.0
2021-04-17,PH,Philippines,-40.0,-1.0,-29.0,-52.0,-19.0,19.0
2021-04-18,PH,Philippines,-44.0,-5.0,-26.0,-54.0,-13.0,17.0
2021-04-19,PH,Philippines,-39.0,-4.0,-26.0,-53.0,-35.0,22.0
2021-04-20,PH,Philippines,-38.0,-1.0,-26.0,-51.0,-37.0,23.0
2021-04-21,PH,Philippines,-39.0,-1.0,-25.0,-52.0,-36.0,23.0
2021-04-22,PH,Philippines,-40.0,-3.0,-26.0,-53.0,-36.0,23.0
2021-04-23,PH,Philippines,-41.0,-4.0,-29.0,-55.0,-33.0,25.0
2021-04-24,PH,Philippines,-38.0,0.0,-25.0,-51.0,-17.0,18.0
2021-04-25,PH,Philippines,-42.0,-3.0,-19.0,-50.0,-11.0,15.0
2021-04-26,PH,Philippines,-38.0,-3.0,-22.0,-51.0,-32.0,22.0
2021-04-27,PH,Philippines,-38.0,-2.0,-23.0,-51.0,-36.0,23.0
2021-04-28,PH,Philippines,-38.0,-1.0,-23.0,-52.0,-35.0,23.0
2021-04-29,PH,Philippines,-37.0,1.0,-23.0,-51.0,-35.0,23.0
2021-04-30,PH,Philippines,-34.0,8.0,-24.0,-49.0,-31.0,23.0
2021-05-01,PH,Philippines,-34.0,9.0,-18.0,-48.0,-27.0,18.0
2021-05-02,PH,Philippines,-37.0,4.0,-16.0,-45.0,-9.0,15.0
2021-05-03,PH,Philippines,-31.0,6.0,-18.0,-46.0,-31.0,21.0
2021-05-04,PH,Philippines,-33.0,5.0,-21.0,-47.0,-34.0,22.0
2021-05-05,PH,Philippines,-33.0,5.0,-20.0,-48.0,-34.0,21.0
2021-05-06,PH,Philippines,-34.0,4.0,-21.0,-48.0,-34.0,22.0
2021-05-07,PH,Philippines,-36.0,2.0,-26.0,-50.0,-30.0,23.0
2021-05-08,PH,Philippines,-32.0,6.0,-22.0,-45.0,-13.0,16.0
2021-05-09,PH,Philippines,-29.0,12.0,-11.0,-42.0,-5.0,13.0
2021-05-10,PH,Philippines,-32.0,4.0,-19.0,-47.0,-30.0,21.0
2021-05-11,PH,Philippines,-33.0,5.0,-20.0,-46.0,-33.0,22.0
2021-05-12,PH,Philippines,-32.0,7.0,-19.0,-45.0,-33.0,21.0
2021-05-13,PH,Philippines,-33.0,7.0,-16.0,-53.0,-52.0,26.0
2021-05-14,PH,Philippines,-32.0,9.0,-24.0,-47.0,-31.0,23.0
2021-05-15,PH,Philippines,-28.0,15.0,-17.0,-41.0,-15.0,16.0
2021-05-16,PH,Philippines,-32.0,10.0,-10.0,-39.0,-5.0,14.0
2021-05-17,PH,Philippines,-26.0,13.0,-12.0,-41.0,-28.0,20.0
