date,country_code,country_name,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2020-12-26,ST,São Tomé and Príncipe,0.0,0.0,,,1014.0,17.0,,
2020-12-27,ST,São Tomé and Príncipe,0.0,0.0,,,1014.0,17.0,,
2020-12-28,ST,São Tomé and Príncipe,0.0,0.0,,,1014.0,17.0,,
2020-12-29,ST,São Tomé and Príncipe,0.0,0.0,,,1014.0,17.0,,
2020-12-30,ST,São Tomé and Príncipe,0.0,0.0,,,1014.0,17.0,,
2020-12-31,ST,São Tomé and Príncipe,8.0,0.0,,,1022.0,17.0,,
2021-01-01,ST,São Tomé and Príncipe,2.0,0.0,,,1024.0,17.0,,
2021-01-02,ST,São Tomé and Príncipe,0.0,0.0,,,1024.0,17.0,,
2021-01-03,ST,São Tomé and Príncipe,0.0,0.0,,,1024.0,17.0,,
2021-01-04,ST,São Tomé and Príncipe,0.0,0.0,,,1024.0,17.0,,
2021-01-05,ST,São Tomé and Príncipe,0.0,0.0,,,1024.0,17.0,,
2021-01-06,ST,São Tomé and Príncipe,11.0,0.0,,,1035.0,17.0,,
2021-01-07,ST,São Tomé and Príncipe,19.0,0.0,,,1054.0,17.0,,
2021-01-08,ST,São Tomé and Príncipe,12.0,0.0,,,1066.0,17.0,,
2021-01-09,ST,São Tomé and Príncipe,0.0,0.0,,,1066.0,17.0,,
2021-01-10,ST,São Tomé and Príncipe,0.0,0.0,,,1066.0,17.0,,
2021-01-11,ST,São Tomé and Príncipe,24.0,0.0,,,1090.0,17.0,,
2021-01-12,ST,São Tomé and Príncipe,15.0,0.0,,,1105.0,17.0,,
2021-01-13,ST,São Tomé and Príncipe,14.0,0.0,,,1119.0,17.0,,
2021-01-14,ST,São Tomé and Príncipe,6.0,0.0,,,1125.0,17.0,,
2021-01-15,ST,São Tomé and Príncipe,5.0,0.0,,,1130.0,17.0,,
2021-01-16,ST,São Tomé and Príncipe,12.0,0.0,,,1142.0,17.0,,
2021-01-17,ST,São Tomé and Príncipe,0.0,0.0,,,1142.0,17.0,,
2021-01-18,ST,São Tomé and Príncipe,9.0,0.0,,,1151.0,17.0,,
2021-01-19,ST,São Tomé and Príncipe,19.0,0.0,,,1170.0,17.0,,
2021-01-20,ST,São Tomé and Príncipe,1.0,0.0,,,1171.0,17.0,,
2021-01-21,ST,São Tomé and Príncipe,11.0,0.0,,,1182.0,17.0,,
2021-01-22,ST,São Tomé and Príncipe,0.0,0.0,,,1182.0,17.0,,
2021-01-23,ST,São Tomé and Príncipe,6.0,0.0,,,1188.0,17.0,,
2021-01-24,ST,São Tomé and Príncipe,1.0,0.0,,,1189.0,17.0,,
2021-01-25,ST,São Tomé and Príncipe,21.0,0.0,,,1210.0,17.0,,
2021-01-26,ST,São Tomé and Príncipe,11.0,0.0,,,1221.0,17.0,,
2021-01-27,ST,São Tomé and Príncipe,11.0,0.0,,,1232.0,17.0,,
2021-01-28,ST,São Tomé and Príncipe,13.0,0.0,,,1245.0,17.0,,
2021-01-29,ST,São Tomé and Príncipe,11.0,0.0,,,1256.0,17.0,,
2021-01-30,ST,São Tomé and Príncipe,1.0,0.0,,,1257.0,17.0,,
2021-01-31,ST,São Tomé and Príncipe,2.0,0.0,,,1259.0,17.0,,
2021-02-01,ST,São Tomé and Príncipe,12.0,0.0,,,1271.0,17.0,,
2021-02-02,ST,São Tomé and Príncipe,4.0,0.0,,,1275.0,17.0,,
2021-02-03,ST,São Tomé and Príncipe,0.0,1.0,,,1275.0,18.0,,
2021-02-04,ST,São Tomé and Príncipe,59.0,0.0,,,1334.0,18.0,,
2021-02-05,ST,São Tomé and Príncipe,5.0,0.0,,,1339.0,18.0,,
2021-02-06,ST,São Tomé and Príncipe,0.0,0.0,,,1339.0,18.0,,
2021-02-07,ST,São Tomé and Príncipe,16.0,0.0,,,1355.0,18.0,,
2021-02-08,ST,São Tomé and Príncipe,30.0,0.0,,,1385.0,18.0,,
2021-02-09,ST,São Tomé and Príncipe,45.0,0.0,,,1430.0,18.0,,
2021-02-10,ST,São Tomé and Príncipe,1.0,1.0,,,1431.0,19.0,,
2021-02-11,ST,São Tomé and Príncipe,47.0,0.0,,,1478.0,19.0,,
2021-02-12,ST,São Tomé and Príncipe,4.0,0.0,,,1482.0,19.0,,
2021-02-13,ST,São Tomé and Príncipe,0.0,0.0,,,1482.0,19.0,,
2021-02-14,ST,São Tomé and Príncipe,0.0,0.0,,,1482.0,19.0,,
2021-02-15,ST,São Tomé and Príncipe,38.0,0.0,,,1520.0,19.0,,
2021-02-16,ST,São Tomé and Príncipe,15.0,1.0,,,1535.0,20.0,,
2021-02-17,ST,São Tomé and Príncipe,13.0,0.0,,,1548.0,20.0,,
2021-02-18,ST,São Tomé and Príncipe,30.0,0.0,,,1578.0,20.0,,
2021-02-19,ST,São Tomé and Príncipe,0.0,1.0,,,1578.0,21.0,,
2021-02-20,ST,São Tomé and Príncipe,32.0,0.0,,,1610.0,21.0,,
2021-02-21,ST,São Tomé and Príncipe,18.0,1.0,,,1628.0,22.0,,
2021-02-22,ST,São Tomé and Príncipe,27.0,4.0,,,1655.0,26.0,,
2021-02-23,ST,São Tomé and Príncipe,17.0,1.0,,,1672.0,27.0,,
2021-02-24,ST,São Tomé and Príncipe,47.0,0.0,,,1719.0,27.0,,
2021-02-25,ST,São Tomé and Príncipe,26.0,1.0,,,1745.0,28.0,,
2021-02-26,ST,São Tomé and Príncipe,41.0,0.0,,,1786.0,28.0,,
2021-02-27,ST,São Tomé and Príncipe,0.0,1.0,,,1786.0,29.0,,
2021-02-28,ST,São Tomé and Príncipe,42.0,1.0,,,1828.0,30.0,,
2021-03-01,ST,São Tomé and Príncipe,12.0,0.0,,,1840.0,30.0,,
2021-03-02,ST,São Tomé and Príncipe,41.0,0.0,,,1881.0,30.0,,
2021-03-03,ST,São Tomé and Príncipe,14.0,0.0,,,1895.0,30.0,,
2021-03-04,ST,São Tomé and Príncipe,28.0,1.0,,,1923.0,31.0,,
2021-03-05,ST,São Tomé and Príncipe,15.0,0.0,,,1938.0,31.0,,
2021-03-06,ST,São Tomé and Príncipe,6.0,1.0,,,1944.0,32.0,,
2021-03-07,ST,São Tomé and Príncipe,17.0,0.0,,,1961.0,32.0,,
2021-03-08,ST,São Tomé and Príncipe,16.0,0.0,,,1977.0,32.0,,
2021-03-09,ST,São Tomé and Príncipe,33.0,0.0,,,2010.0,32.0,,
2021-03-10,ST,São Tomé and Príncipe,25.0,0.0,,,2035.0,32.0,,
2021-03-11,ST,São Tomé and Príncipe,0.0,0.0,,,2035.0,32.0,,
2021-03-12,ST,São Tomé and Príncipe,43.0,0.0,,,2078.0,32.0,,
2021-03-13,ST,São Tomé and Príncipe,0.0,0.0,,,2078.0,32.0,,
2021-03-14,ST,São Tomé and Príncipe,6.0,0.0,,,2084.0,32.0,,
2021-03-15,ST,São Tomé and Príncipe,1.0,0.0,,,2085.0,32.0,,
2021-03-16,ST,São Tomé and Príncipe,22.0,1.0,,,2107.0,33.0,,
2021-03-17,ST,São Tomé and Príncipe,7.0,1.0,,,2114.0,34.0,,
2021-03-18,ST,São Tomé and Príncipe,9.0,0.0,,,2123.0,34.0,,
2021-03-19,ST,São Tomé and Príncipe,19.0,0.0,,,2142.0,34.0,,
2021-03-20,ST,São Tomé and Príncipe,3.0,0.0,,,2145.0,34.0,,
2021-03-21,ST,São Tomé and Príncipe,12.0,0.0,,,2157.0,34.0,,
2021-03-22,ST,São Tomé and Príncipe,2.0,0.0,,,2159.0,34.0,,
2021-03-23,ST,São Tomé and Príncipe,15.0,0.0,,,2174.0,34.0,,
2021-03-24,ST,São Tomé and Príncipe,0.0,0.0,,,2174.0,34.0,,
2021-03-25,ST,São Tomé and Príncipe,22.0,0.0,,,2196.0,34.0,,
2021-03-26,ST,São Tomé and Príncipe,14.0,0.0,,,2210.0,34.0,,
2021-03-27,ST,São Tomé and Príncipe,2.0,0.0,,,2212.0,34.0,,
2021-03-28,ST,São Tomé and Príncipe,3.0,0.0,,,2215.0,34.0,,
2021-03-29,ST,São Tomé and Príncipe,6.0,0.0,,,2221.0,34.0,,
2021-03-30,ST,São Tomé and Príncipe,2.0,0.0,,,2223.0,34.0,,
2021-03-31,ST,São Tomé and Príncipe,9.0,0.0,,,2232.0,34.0,,
2021-04-01,ST,São Tomé and Príncipe,4.0,0.0,,,2236.0,34.0,,
2021-04-02,ST,São Tomé and Príncipe,4.0,1.0,,,2240.0,35.0,,
2021-04-03,ST,São Tomé and Príncipe,0.0,0.0,,,2240.0,35.0,,
2021-04-04,ST,São Tomé and Príncipe,4.0,0.0,,,2244.0,35.0,,
2021-04-05,ST,São Tomé and Príncipe,4.0,0.0,,,2248.0,35.0,,
2021-04-06,ST,São Tomé and Príncipe,7.0,0.0,,,2255.0,35.0,,
2021-04-07,ST,São Tomé and Príncipe,0.0,0.0,,,2255.0,35.0,,
2021-04-08,ST,São Tomé and Príncipe,6.0,0.0,,,2261.0,35.0,,
2021-04-09,ST,São Tomé and Príncipe,2.0,0.0,,,2263.0,35.0,,
2021-04-10,ST,São Tomé and Príncipe,3.0,0.0,,,2266.0,35.0,,
2021-04-11,ST,São Tomé and Príncipe,1.0,0.0,,,2267.0,35.0,,
2021-04-12,ST,São Tomé and Príncipe,1.0,0.0,,,2268.0,35.0,,
2021-04-13,ST,São Tomé and Príncipe,1.0,0.0,,,2269.0,35.0,,
2021-04-14,ST,São Tomé and Príncipe,2.0,0.0,,,2271.0,35.0,,
2021-04-15,ST,São Tomé and Príncipe,1.0,0.0,,,2272.0,35.0,,
2021-04-16,ST,São Tomé and Príncipe,3.0,0.0,,,2275.0,35.0,,
2021-04-17,ST,São Tomé and Príncipe,0.0,0.0,,,2275.0,35.0,,
2021-04-18,ST,São Tomé and Príncipe,0.0,0.0,,,2275.0,35.0,,
2021-04-19,ST,São Tomé and Príncipe,8.0,0.0,,,2283.0,35.0,,
2021-04-20,ST,São Tomé and Príncipe,5.0,0.0,,,2288.0,35.0,,
2021-04-21,ST,São Tomé and Príncipe,4.0,0.0,,,2292.0,35.0,,
2021-04-22,ST,São Tomé and Príncipe,0.0,0.0,,,2292.0,35.0,,
2021-04-23,ST,São Tomé and Príncipe,5.0,0.0,,,2297.0,35.0,,
2021-04-24,ST,São Tomé and Príncipe,0.0,0.0,,,2297.0,35.0,,
2021-04-25,ST,São Tomé and Príncipe,1.0,0.0,,,2298.0,35.0,,
2021-04-26,ST,São Tomé and Príncipe,0.0,0.0,,,2298.0,35.0,,
2021-04-27,ST,São Tomé and Príncipe,3.0,0.0,,,2301.0,35.0,,
2021-04-28,ST,São Tomé and Príncipe,0.0,0.0,,,2301.0,35.0,,
2021-04-29,ST,São Tomé and Príncipe,1.0,0.0,,,2302.0,35.0,,
2021-04-30,ST,São Tomé and Príncipe,8.0,0.0,,,2310.0,35.0,,
2021-05-01,ST,São Tomé and Príncipe,0.0,0.0,,,2310.0,35.0,,
2021-05-02,ST,São Tomé and Príncipe,0.0,0.0,,,2310.0,35.0,,
2021-05-03,ST,São Tomé and Príncipe,1.0,0.0,,,2311.0,35.0,,
2021-05-04,ST,São Tomé and Príncipe,3.0,0.0,,,2314.0,35.0,,
2021-05-05,ST,São Tomé and Príncipe,3.0,0.0,,,2317.0,35.0,,
2021-05-06,ST,São Tomé and Príncipe,0.0,0.0,,,2317.0,35.0,,
2021-05-07,ST,São Tomé and Príncipe,1.0,0.0,,,2318.0,35.0,,
2021-05-08,ST,São Tomé and Príncipe,0.0,0.0,,,2318.0,35.0,,
2021-05-09,ST,São Tomé and Príncipe,1.0,0.0,,,2319.0,35.0,,
2021-05-10,ST,São Tomé and Príncipe,1.0,0.0,,,2320.0,35.0,,
2021-05-11,ST,São Tomé and Príncipe,0.0,0.0,,,2320.0,35.0,,
2021-05-12,ST,São Tomé and Príncipe,0.0,0.0,,,2320.0,35.0,,
2021-05-13,ST,São Tomé and Príncipe,4.0,0.0,,,2324.0,35.0,,
2021-05-14,ST,São Tomé and Príncipe,3.0,0.0,,,2327.0,35.0,,
2021-05-15,ST,São Tomé and Príncipe,0.0,0.0,,,2327.0,35.0,,
2021-05-16,ST,São Tomé and Príncipe,3.0,0.0,,,2330.0,35.0,,
2021-05-17,ST,São Tomé and Príncipe,1.0,0.0,,,2331.0,35.0,,
2021-05-18,ST,São Tomé and Príncipe,1.0,0.0,,,2332.0,35.0,,
2021-05-19,ST,São Tomé and Príncipe,1.0,0.0,,,2333.0,35.0,,
2021-05-20,ST,São Tomé and Príncipe,1.0,1.0,,,2334.0,36.0,,
2021-05-21,ST,São Tomé and Príncipe,2.0,1.0,,,2336.0,37.0,,
2021-05-22,ST,São Tomé and Príncipe,0.0,0.0,,,2336.0,37.0,,
2021-05-23,ST,São Tomé and Príncipe,0.0,0.0,,,2336.0,37.0,,
2021-05-24,ST,São Tomé and Príncipe,1.0,0.0,,,2337.0,37.0,,
2021-05-25,ST,São Tomé and Príncipe,1.0,0.0,,,2338.0,37.0,,
2021-05-26,ST,São Tomé and Príncipe,0.0,0.0,,,2338.0,37.0,,
2021-05-27,ST,São Tomé and Príncipe,6.0,0.0,,,2344.0,37.0,,
2021-05-28,ST,São Tomé and Príncipe,1.0,0.0,,,2345.0,37.0,,
2021-05-29,ST,São Tomé and Príncipe,0.0,0.0,,,2345.0,37.0,,
2021-05-30,ST,São Tomé and Príncipe,0.0,0.0,,,2345.0,37.0,,
2021-05-31,ST,São Tomé and Príncipe,0.0,0.0,,,2345.0,37.0,,
2021-06-01,ST,São Tomé and Príncipe,2.0,0.0,,,2347.0,37.0,,
2021-06-02,ST,São Tomé and Príncipe,2.0,0.0,,,2349.0,37.0,,
2021-06-03,ST,São Tomé and Príncipe,4.0,0.0,,,2353.0,37.0,,
2021-06-04,ST,São Tomé and Príncipe,0.0,0.0,,,2353.0,37.0,,
2021-06-05,ST,São Tomé and Príncipe,0.0,0.0,,,2353.0,37.0,,
2021-06-06,ST,São Tomé and Príncipe,0.0,0.0,,,2353.0,37.0,,
2021-06-07,ST,São Tomé and Príncipe,0.0,0.0,,,2353.0,37.0,,
2021-06-08,ST,São Tomé and Príncipe,1.0,0.0,,,2354.0,37.0,,
2021-06-09,ST,São Tomé and Príncipe,1.0,0.0,,,2355.0,37.0,,
2021-06-10,ST,São Tomé and Príncipe,1.0,0.0,,,2356.0,37.0,,
2021-06-11,ST,São Tomé and Príncipe,1.0,0.0,,,2357.0,37.0,,
2021-06-12,ST,São Tomé and Príncipe,0.0,0.0,,,2357.0,37.0,,
2021-06-13,ST,São Tomé and Príncipe,0.0,0.0,,,2357.0,37.0,,
2021-06-14,ST,São Tomé and Príncipe,1.0,0.0,,,2358.0,37.0,,
2021-06-15,ST,São Tomé and Príncipe,0.0,0.0,,,2358.0,37.0,,
2021-06-16,ST,São Tomé and Príncipe,1.0,0.0,,,2359.0,37.0,,
2021-06-17,ST,São Tomé and Príncipe,1.0,0.0,,,2360.0,37.0,,
2021-06-18,ST,São Tomé and Príncipe,2.0,0.0,,,2362.0,37.0,,
2021-06-19,ST,São Tomé and Príncipe,0.0,0.0,,,2362.0,37.0,,
2021-06-20,ST,São Tomé and Príncipe,0.0,0.0,,,2362.0,37.0,,
2021-06-21,ST,São Tomé and Príncipe,1.0,0.0,,,2363.0,37.0,,
2021-06-22,ST,São Tomé and Príncipe,0.0,0.0,,,2363.0,37.0,,
2021-06-23,ST,São Tomé and Príncipe,1.0,0.0,,,2364.0,37.0,,
2021-06-24,ST,São Tomé and Príncipe,1.0,0.0,,,2365.0,37.0,,
2021-06-25,ST,São Tomé and Príncipe,0.0,0.0,,,2365.0,37.0,,
2021-06-26,ST,São Tomé and Príncipe,0.0,0.0,,,2365.0,37.0,,
2021-06-27,ST,São Tomé and Príncipe,0.0,0.0,,,2365.0,37.0,,
2021-06-28,ST,São Tomé and Príncipe,1.0,0.0,,,2366.0,37.0,,
2021-06-29,ST,São Tomé and Príncipe,0.0,0.0,,,2366.0,37.0,,
2021-06-30,ST,São Tomé and Príncipe,3.0,0.0,,,2369.0,37.0,,
2021-07-01,ST,São Tomé and Príncipe,0.0,0.0,,,2369.0,37.0,,
2021-07-02,ST,São Tomé and Príncipe,7.0,0.0,,,2376.0,37.0,,
2021-07-03,ST,São Tomé and Príncipe,0.0,0.0,,,2376.0,37.0,,
2021-07-04,ST,São Tomé and Príncipe,1.0,0.0,,,2377.0,37.0,,
2021-07-05,ST,São Tomé and Príncipe,6.0,0.0,,,2383.0,37.0,,
2021-07-06,ST,São Tomé and Príncipe,0.0,0.0,,,2383.0,37.0,,
2021-07-07,ST,São Tomé and Príncipe,0.0,0.0,,,2383.0,37.0,,
2021-07-08,ST,São Tomé and Príncipe,4.0,0.0,,,2387.0,37.0,,
2021-07-09,ST,São Tomé and Príncipe,5.0,0.0,,,2392.0,37.0,,
2021-07-10,ST,São Tomé and Príncipe,0.0,0.0,,,2392.0,37.0,,
2021-07-11,ST,São Tomé and Príncipe,0.0,0.0,,,2392.0,37.0,,
2021-07-12,ST,São Tomé and Príncipe,0.0,0.0,,,2392.0,37.0,,
2021-07-13,ST,São Tomé and Príncipe,3.0,0.0,,,2395.0,37.0,,
2021-07-14,ST,São Tomé and Príncipe,5.0,0.0,,,2400.0,37.0,,
2021-07-15,ST,São Tomé and Príncipe,6.0,0.0,,,2406.0,37.0,,
2021-07-16,ST,São Tomé and Príncipe,4.0,0.0,,,2410.0,37.0,,
2021-07-17,ST,São Tomé and Príncipe,0.0,0.0,,,2410.0,37.0,,
2021-07-18,ST,São Tomé and Príncipe,0.0,0.0,,,2410.0,37.0,,
2021-07-19,ST,São Tomé and Príncipe,3.0,0.0,,,2413.0,37.0,,
2021-07-20,ST,São Tomé and Príncipe,4.0,0.0,,,2417.0,37.0,,
2021-07-21,ST,São Tomé and Príncipe,0.0,0.0,,,2417.0,37.0,,
2021-07-22,ST,São Tomé and Príncipe,3.0,0.0,,,2420.0,37.0,,
2021-07-23,ST,São Tomé and Príncipe,4.0,0.0,,,2424.0,37.0,,
2021-07-24,ST,São Tomé and Príncipe,0.0,0.0,,,2424.0,37.0,,
2021-07-25,ST,São Tomé and Príncipe,0.0,0.0,,,2424.0,37.0,,
2021-07-26,ST,São Tomé and Príncipe,0.0,0.0,,,2424.0,37.0,,
2021-07-27,ST,São Tomé and Príncipe,8.0,0.0,,,2432.0,37.0,,
2021-07-28,ST,São Tomé and Príncipe,0.0,0.0,,,2432.0,37.0,,
2021-07-29,ST,São Tomé and Príncipe,14.0,0.0,,,2446.0,37.0,,
2021-07-30,ST,São Tomé and Príncipe,8.0,0.0,,,2454.0,37.0,,
2021-07-31,ST,São Tomé and Príncipe,0.0,0.0,,,2454.0,37.0,,
2021-08-01,ST,São Tomé and Príncipe,0.0,0.0,,,2454.0,37.0,,
2021-08-02,ST,São Tomé and Príncipe,3.0,0.0,,,2457.0,37.0,,
2021-08-03,ST,São Tomé and Príncipe,6.0,0.0,,,2463.0,37.0,,
2021-08-04,ST,São Tomé and Príncipe,2.0,0.0,,,2465.0,37.0,,
2021-08-05,ST,São Tomé and Príncipe,3.0,0.0,,,2468.0,37.0,,
2021-08-06,ST,São Tomé and Príncipe,2.0,0.0,,,2470.0,37.0,,
2021-08-07,ST,São Tomé and Príncipe,0.0,0.0,,,2470.0,37.0,,
2021-08-08,ST,São Tomé and Príncipe,5.0,0.0,,,2475.0,37.0,,
2021-08-09,ST,São Tomé and Príncipe,1.0,0.0,,,2476.0,37.0,,
2021-08-10,ST,São Tomé and Príncipe,2.0,0.0,,,2478.0,37.0,,
2021-08-11,ST,São Tomé and Príncipe,2.0,0.0,,,2480.0,37.0,,
2021-08-12,ST,São Tomé and Príncipe,2.0,0.0,,,2482.0,37.0,,
2021-08-13,ST,São Tomé and Príncipe,6.0,0.0,,,2488.0,37.0,,
2021-08-14,ST,São Tomé and Príncipe,0.0,0.0,,,2488.0,37.0,,
2021-08-15,ST,São Tomé and Príncipe,1.0,0.0,,,2489.0,37.0,,
2021-08-16,ST,São Tomé and Príncipe,3.0,0.0,,,2492.0,37.0,,
2021-08-17,ST,São Tomé and Príncipe,4.0,0.0,,,2496.0,37.0,,
2021-08-18,ST,São Tomé and Príncipe,6.0,0.0,,,2502.0,37.0,,
2021-08-19,ST,São Tomé and Príncipe,15.0,0.0,,,2517.0,37.0,,
2021-08-20,ST,São Tomé and Príncipe,7.0,0.0,,,2524.0,37.0,,
2021-08-21,ST,São Tomé and Príncipe,0.0,0.0,,,2524.0,37.0,,
2021-08-22,ST,São Tomé and Príncipe,0.0,0.0,,,2524.0,37.0,,
2021-08-23,ST,São Tomé and Príncipe,22.0,0.0,,,2546.0,37.0,,
2021-08-24,ST,São Tomé and Príncipe,9.0,0.0,,,2555.0,37.0,,
2021-08-25,ST,São Tomé and Príncipe,15.0,0.0,,,2570.0,37.0,,
2021-08-26,ST,São Tomé and Príncipe,9.0,0.0,,,2579.0,37.0,,
2021-08-27,ST,São Tomé and Príncipe,11.0,0.0,,,2590.0,37.0,,
2021-08-28,ST,São Tomé and Príncipe,0.0,0.0,,,2590.0,37.0,,
2021-08-29,ST,São Tomé and Príncipe,3.0,0.0,,,2593.0,37.0,,
2021-08-30,ST,São Tomé and Príncipe,15.0,0.0,,,2608.0,37.0,,
2021-08-31,ST,São Tomé and Príncipe,19.0,0.0,,,2627.0,37.0,,
2021-09-01,ST,São Tomé and Príncipe,7.0,0.0,,,2634.0,37.0,,
2021-09-02,ST,São Tomé and Príncipe,23.0,0.0,,,2657.0,37.0,,
2021-09-03,ST,São Tomé and Príncipe,26.0,0.0,,,2683.0,37.0,,
2021-09-04,ST,São Tomé and Príncipe,0.0,0.0,,,2683.0,37.0,,
2021-09-05,ST,São Tomé and Príncipe,9.0,0.0,,,2692.0,37.0,,
2021-09-06,ST,São Tomé and Príncipe,5.0,1.0,,,2697.0,38.0,,
2021-09-07,ST,São Tomé and Príncipe,12.0,0.0,,,2709.0,38.0,,
2021-09-08,ST,São Tomé and Príncipe,29.0,1.0,,,2738.0,39.0,,
2021-09-09,ST,São Tomé and Príncipe,49.0,0.0,,,2787.0,39.0,,
2021-09-10,ST,São Tomé and Príncipe,27.0,0.0,,,2814.0,39.0,,
2021-09-11,ST,São Tomé and Príncipe,2.0,0.0,,,2816.0,39.0,,
2021-09-12,ST,São Tomé and Príncipe,9.0,0.0,,,2825.0,39.0,,
2021-09-13,ST,São Tomé and Príncipe,52.0,3.0,,,2877.0,42.0,,
2021-09-14,ST,São Tomé and Príncipe,16.0,0.0,,,2893.0,42.0,,
2021-09-15,ST,São Tomé and Príncipe,91.0,0.0,,,2984.0,42.0,,
2021-09-16,ST,São Tomé and Príncipe,41.0,1.0,,,3025.0,43.0,,
2021-09-17,ST,São Tomé and Príncipe,15.0,0.0,,,3040.0,43.0,,
2021-09-18,ST,São Tomé and Príncipe,3.0,0.0,,,3043.0,43.0,,
2021-09-19,ST,São Tomé and Príncipe,54.0,2.0,,,3097.0,45.0,,
2021-09-20,ST,São Tomé and Príncipe,18.0,1.0,,,3115.0,46.0,,
2021-09-21,ST,São Tomé and Príncipe,77.0,0.0,,,3192.0,46.0,,
2021-09-22,ST,São Tomé and Príncipe,25.0,1.0,,,3217.0,47.0,,
2021-09-23,ST,São Tomé and Príncipe,78.0,0.0,,,3295.0,47.0,,
2021-09-24,ST,São Tomé and Príncipe,43.0,2.0,,,3338.0,49.0,,
2021-09-25,ST,São Tomé and Príncipe,6.0,0.0,,,3344.0,49.0,,
2021-09-26,ST,São Tomé and Príncipe,5.0,0.0,,,3349.0,49.0,,
2021-09-27,ST,São Tomé and Príncipe,59.0,1.0,,,3408.0,50.0,,
2021-09-28,ST,São Tomé and Príncipe,0.0,0.0,,,3408.0,50.0,,
2021-09-29,ST,São Tomé and Príncipe,51.0,0.0,,,3459.0,50.0,,
2021-09-30,ST,São Tomé and Príncipe,45.0,1.0,,,3504.0,51.0,,
2021-10-01,ST,São Tomé and Príncipe,27.0,1.0,,,3531.0,52.0,,
2021-10-02,ST,São Tomé and Príncipe,4.0,1.0,,,3535.0,53.0,,
2021-10-03,ST,São Tomé and Príncipe,1.0,0.0,,,3536.0,53.0,,
2021-10-04,ST,São Tomé and Príncipe,28.0,2.0,,,3564.0,55.0,,
2021-10-05,ST,São Tomé and Príncipe,20.0,0.0,,,3584.0,55.0,,
2021-10-06,ST,São Tomé and Príncipe,16.0,0.0,,,3600.0,55.0,,
2021-10-07,ST,São Tomé and Príncipe,13.0,1.0,,,3613.0,56.0,,
2021-10-08,ST,São Tomé and Príncipe,13.0,0.0,,,3626.0,56.0,,
2021-10-09,ST,São Tomé and Príncipe,2.0,0.0,,,3628.0,56.0,,
2021-10-10,ST,São Tomé and Príncipe,1.0,0.0,,,3629.0,56.0,,
2021-10-11,ST,São Tomé and Príncipe,10.0,0.0,,,3639.0,56.0,,
2021-10-12,ST,São Tomé and Príncipe,10.0,0.0,,,3649.0,56.0,,
2021-10-13,ST,São Tomé and Príncipe,10.0,0.0,,,3659.0,56.0,,
2021-10-14,ST,São Tomé and Príncipe,11.0,0.0,,,3670.0,56.0,,
2021-10-15,ST,São Tomé and Príncipe,5.0,0.0,,,3675.0,56.0,,
2021-10-16,ST,São Tomé and Príncipe,2.0,0.0,,,3677.0,56.0,,
2021-10-17,ST,São Tomé and Príncipe,0.0,0.0,,,3677.0,56.0,,
2021-10-18,ST,São Tomé and Príncipe,8.0,0.0,,,3685.0,56.0,,
2021-10-19,ST,São Tomé and Príncipe,2.0,0.0,,,3687.0,56.0,,
2021-10-20,ST,São Tomé and Príncipe,2.0,0.0,,,3689.0,56.0,,
2021-10-21,ST,São Tomé and Príncipe,2.0,0.0,,,3691.0,56.0,,
2021-10-22,ST,São Tomé and Príncipe,6.0,0.0,,,3697.0,56.0,,
2021-10-23,ST,São Tomé and Príncipe,0.0,0.0,,,3697.0,56.0,,
2021-10-24,ST,São Tomé and Príncipe,0.0,0.0,,,3697.0,56.0,,
2021-10-25,ST,São Tomé and Príncipe,8.0,0.0,,,3705.0,56.0,,
2021-10-26,ST,São Tomé and Príncipe,0.0,0.0,,,3705.0,56.0,,
2021-10-27,ST,São Tomé and Príncipe,0.0,0.0,,,3705.0,56.0,,
2021-10-28,ST,São Tomé and Príncipe,5.0,0.0,,,3710.0,56.0,,
2021-10-29,ST,São Tomé and Príncipe,2.0,0.0,,,3712.0,56.0,,
2021-10-30,ST,São Tomé and Príncipe,2.0,0.0,,,3714.0,56.0,,
2021-10-31,ST,São Tomé and Príncipe,0.0,0.0,,,3714.0,56.0,,
2021-11-01,ST,São Tomé and Príncipe,1.0,0.0,,,3715.0,56.0,,
2021-11-02,ST,São Tomé and Príncipe,0.0,0.0,,,3715.0,56.0,,
2021-11-03,ST,São Tomé and Príncipe,3.0,0.0,,,3718.0,56.0,,
2021-11-04,ST,São Tomé and Príncipe,2.0,0.0,,,3720.0,56.0,,
2021-11-05,ST,São Tomé and Príncipe,1.0,0.0,,,3721.0,56.0,,
2021-11-06,ST,São Tomé and Príncipe,8.0,0.0,,,3729.0,56.0,,
2021-11-07,ST,São Tomé and Príncipe,0.0,0.0,,,3729.0,56.0,,
2021-11-08,ST,São Tomé and Príncipe,1.0,0.0,,,3730.0,56.0,,
2021-11-09,ST,São Tomé and Príncipe,0.0,0.0,,,3730.0,56.0,,
2021-11-10,ST,São Tomé and Príncipe,0.0,0.0,,,3730.0,56.0,,
2021-11-11,ST,São Tomé and Príncipe,0.0,0.0,,,3730.0,56.0,,
2021-11-12,ST,São Tomé and Príncipe,0.0,0.0,,,3730.0,56.0,,
2021-11-13,ST,São Tomé and Príncipe,1.0,0.0,,,3731.0,56.0,,
